Time1,Low,Time2,Marks
20230613205935,60576,20230613231571,61393
20230614205935,58584,20230614223368,61241
20230615205935,60609,20230615245591,60854
20230616205935,57527,20230616243881,61570
20230617205935,59596,20230617240214,60411
20230618205935,59970,20230618220987,61594
20230619205935,58928,20230619242114,59816
20230620205935,57782,20230620221604,61685
20230621205935,58631,20230621237992,59378
20230622205935,59523,20230622222414,61154
20230623205935,59517,20230623234171,61046
20230624205935,57177,20230624234434,60392
20230625205935,60544,20230625229937,61015
20230626205935,59548,20230626227924,60676
20230627205935,60536,20230627244352,61405
20230628205935,57640,20230628236822,61607
20230629205935,59532,20230629232380,61443
20230630205935,58836,20230630216584,61898
20230701205556,61649,20230701234938,61852
20230702205556,57923,20230702238406,61369
20230703205556,58293,20230703241493,59542
20230704205556,57371,20230704243926,60091
20230705205556,60079,20230705226982,60960
20230706205556,59208,20230706226668,59502
20230707205556,58949,20230707240266,60897
20230708205556,57827,20230708231611,58866
20230709205556,58757,20230709232977,61617
20230710205556,60402,20230710220926,61141
20230711205556,57057,20230711227323,60592
20230712205556,60951,20230712231620,61130
20230713205556,59610,20230713224486,61946
20230714205556,57111,20230714216421,59356
20230715205556,60787,20230715235278,61040
20230716205556,57124,20230716227180,57586
20230717205556,59563,20230717243286,61541
20230718205556,57117,20230718215714,59005
20230719205556,59492,20230719226435,59908
20230720205556,57501,20230720219933,59388
20230721205556,57635,20230721230063,59279
20230722205556,58139,20230722227775,58990
20230723205556,57488,20230723222876,60904
20230724205556,60142,20230724234838,61926
20230725205556,57869,20230725223671,58818
20230726205556,58021,20230726243102,61774
20230727205556,58565,20230727220264,60278
20230728205556,59191,20230728236939,59542
20230729205556,60308,20230729245138,60915
20230730205556,58963,20230730245444,59384
20230731205556,58454,20230731233960,58908
20230801205556,58101,20230801236364,60661
20230802205556,57131,20230802222859,58478
20230803205556,59698,20230803232281,61376
20230804205556,59278,20230804226395,60579
20230805205556,61443,20230805231526,61790
20230806205556,60145,20230806238696,61610
20230807205556,57173,20230807237612,57596
20230808205556,60067,20230808238725,61595
20230809205556,57040,20230809216552,59284
20230810205556,58546,20230810230375,59614
20230811205556,57365,20230811224888,58126
20230812205556,57186,20230812228134,61863
20230813205556,59032,20230813216260,60946
20230814205556,57273,20230814227473,60675
20230815205556,58613,20230815219241,60336
20230816205556,57894,20230816226654,61276
20230817205556,60147,20230817225416,60317
20230818205556,58023,20230818231148,58285
20230819205556,57295,20230819242937,61832
20230820205556,57864,20230820234576,61952
20230821205556,59827,20230821244825,60373
20230822205556,57471,20230822216687,61009
20230823205556,58722,20230823239175,61284
20230824205556,61553,20230824242019,61680
20230825205556,58529,20230825244774,59287
20230826205556,57069,20230826226676,61299
20230827205556,58553,20230827245005,59812
20230828205556,58463,20230828225666,60513
20230829205556,58251,20230829233158,58892
20230830205556,58485,20230830218518,59543
20230831205556,57866,20230831244504,59949
20230901205556,58469,20230901224528,61485
20230902205556,60048,20230902227011,61732
20230903205556,57361,20230903223948,59313
20230904205556,59086,20230904240326,60971
20230905205556,57112,20230905241033,58033
20230906205556,57433,20230906219717,58253
20230907205556,59660,20230907223109,60865
20230908205556,57673,20230908239573,59532
20230909205556,58277,20230909216389,59032
20230910205556,57430,20230910225364,61677
20230911205556,57021,20230911221531,59592
20230912205556,57479,20230912241148,61746
